2026-02-18 06:03:17 | TOTAL:1 | GO:1 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:02:23 | TOTAL:132 | GO:132 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:02:49 | TOTAL:133 | GO:133 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:03:12 | TOTAL:134 | GO:134 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:03:35 | TOTAL:135 | GO:135 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:03:58 | TOTAL:136 | GO:136 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:04:31 | TOTAL:137 | GO:137 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:04:58 | TOTAL:138 | GO:138 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:05:11 | TOTAL:139 | GO:139 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:05:57 | TOTAL:140 | GO:140 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:06:22 | TOTAL:141 | GO:141 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:06:58 | TOTAL:142 | GO:142 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:07:07 | TOTAL:143 | GO:143 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:07:18 | TOTAL:144 | GO:144 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:07:29 | TOTAL:145 | GO:145 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:07:52 | TOTAL:146 | GO:146 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:07:57 | TOTAL:147 | GO:147 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:08:23 | TOTAL:148 | GO:148 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:08:43 | TOTAL:149 | GO:149 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:08:53 | TOTAL:150 | GO:150 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:09:47 | TOTAL:151 | GO:151 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:10:19 | TOTAL:152 | GO:152 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:10:39 | TOTAL:153 | GO:153 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:11:06 | TOTAL:154 | GO:154 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:12:19 | TOTAL:155 | GO:155 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:13:14 | TOTAL:156 | GO:156 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:13:39 | TOTAL:157 | GO:157 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:14:10 | TOTAL:158 | GO:158 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:14:41 | TOTAL:159 | GO:159 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:15:42 | TOTAL:160 | GO:160 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:16:07 | TOTAL:161 | GO:161 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:16:33 | TOTAL:162 | GO:162 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:16:56 | TOTAL:163 | GO:163 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:17:19 | TOTAL:164 | GO:164 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:17:42 | TOTAL:165 | GO:165 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:18:39 | TOTAL:166 | GO:166 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:19:48 | TOTAL:167 | GO:167 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:20:15 | TOTAL:168 | GO:168 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:20:43 | TOTAL:169 | GO:169 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:21:11 | TOTAL:170 | GO:170 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:21:42 | TOTAL:171 | GO:171 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:22:14 | TOTAL:172 | GO:172 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:22:38 | TOTAL:173 | GO:173 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:23:02 | TOTAL:174 | GO:174 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:23:32 | TOTAL:175 | GO:175 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:23:50 | TOTAL:176 | GO:176 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:24:02 | TOTAL:177 | GO:177 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:24:15 | TOTAL:178 | GO:178 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:24:54 | TOTAL:179 | GO:179 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:25:15 | TOTAL:180 | GO:180 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:25:38 | TOTAL:181 | GO:181 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:26:08 | TOTAL:182 | GO:182 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:26:33 | TOTAL:183 | GO:183 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:26:58 | TOTAL:184 | GO:184 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:27:12 | TOTAL:185 | GO:185 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:27:23 | TOTAL:186 | GO:186 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:27:33 | TOTAL:187 | GO:187 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:27:45 | TOTAL:188 | GO:188 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:28:03 | TOTAL:189 | GO:189 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:28:35 | TOTAL:190 | GO:190 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:29:02 | TOTAL:191 | GO:191 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:29:27 | TOTAL:192 | GO:192 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:29:50 | TOTAL:193 | GO:193 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:30:12 | TOTAL:194 | GO:194 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:30:34 | TOTAL:195 | GO:195 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:31:23 | TOTAL:196 | GO:196 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:31:47 | TOTAL:197 | GO:197 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:32:24 | TOTAL:198 | GO:198 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:32:49 | TOTAL:199 | GO:199 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:33:13 | TOTAL:200 | GO:200 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:33:38 | TOTAL:201 | GO:201 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:34:03 | TOTAL:202 | GO:202 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:34:30 | TOTAL:203 | GO:203 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:34:54 | TOTAL:204 | GO:204 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:35:22 | TOTAL:205 | GO:205 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:35:58 | TOTAL:206 | GO:206 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:36:21 | TOTAL:207 | GO:207 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
